id,name,price,pos_code,barcode,categories
283,MUNG BEAN SPROUTS 200G,299,9312553325013,9312553325013,51baca2bc566d724c203f6e0
284,HEALTHY TRIO SPROUTS        125G,249,9312553522054,9312553522054,51baca2bc566d724c203f6e0
285,ALFALFA JUST SPROUTS SALAD 125GM,199,9312768001603,9312768001603,51baca2bc566d724c203f6e0
286,ALFALFA PRE PACK VARS    EACH,199,9312768002228,9312768002228,51baca2bc566d724c203f6e0
287,ALFALFA JUST SPROUTS ONION 125GM,199,9312768002341,9312768002341,51baca2bc566d724c203f6e0
288,ALFALFA PRE PACK VARS    EACH,199,9312769000032,9312769000032,51baca2bc566d724c203f6e0
289,COCKATOO COS LETTUCE HEARTS  2PK,369,9316395000800,9316395000800,51baca2bc566d724c203f6e0
290,PERFECT GRAPE TOM PNET P/P200G,249,9317948000605,9317948000605,51baca2bc566d724c203f6e0
291,CORRIGAN COS HEARTS,399,9323946000103,9323946000103,51baca2bc566d724c203f6e0
292,ALFALFA PRE PACK VARS    125G,199,93239813,93239813,51baca2bc566d724c203f6e0
293,ALFALFA PRE PACK VARS     EACH,199,93239820,93239820,51baca2bc566d724c203f6e0
294,ALFALFA PRE PACK VARS    EACH,199,93239837,93239837,51baca2bc566d724c203f6e0
295,ALFALFA PRE PACK VARS    EACH,199,93239844,93239844,51baca2bc566d724c203f6e0
296,ALFALFA MUNG SPROUTS  200G,199,93239851,93239851,51baca2bc566d724c203f6e0
297,ALFALFA PRE PACK VARS    EACH,199,93239868,93239868,51baca2bc566d724c203f6e0
298,ALFALFA PRE PACK VARS    EACH,199,93239882,93239882,51baca2bc566d724c203f6e0
299,WASH N TOSS SHANGHAI SALAD 100G,249,9331191000168,9331191000168,51baca2bc566d724c203f6e0
300,WOMBOK BABY EACH,399,9332341000311,9332341000311,51baca2bc566d724c203f6e0
301,F/CHOICE ROCKET BABY 100GM,399,9335128000047,9335128000047,51baca2bc566d724c203f6e0
302,F/CHOICE BABY SPINACH 160G,399,9335128000115,9335128000115,51baca2bc566d724c203f6e0
303,F/CHOICE SPINACH BOWL 180G,479,9335128000160,9335128000160,51baca2bc566d724c203f6e0
304,F/CHOICE EURO SALAD KIT  300G,449,9335128000429,9335128000429,51baca2bc566d724c203f6e0
305,F/CHOICE LETTUCE BOWL    180G,399,9335128001051,9335128001051,51baca2bc566d724c203f6e0
306,F/CHOICE CAESAR BOWL 180G,499,9335128001068,9335128001068,51baca2bc566d724c203f6e0
307,F/CHOICE COLESLAW BOWL 400G,499,9335128001075,9335128001075,51baca2bc566d724c203f6e0
308,F/CHOICE SALAD BOWL EURO 300G,449,9335128001082,9335128001082,51baca2bc566d724c203f6e0
309,GOURMET SPROUTS (3VARS)     125G,299,93476997,93476997,51baca2bc566d724c203f6e0
310,MELON ROCK 1/2'S,215,9310246007543,9310246007543,51baca52c566d724c20498d2
311,SNOW PEA SPROUTS 100G,199,9312769000087,9312769000087,51baca54c566d724c204a275
312,FARMERS CHOICE CORIANDER 30G,299,9330719000246,9330719000246,51baca54c566d724c204a275
313,FARMERS CHOICE DILL 20G,299,9330719000253,9330719000253,51baca54c566d724c204a275
314,FARMERS CHOICE LEMON GRASS 20G,299,9330719000277,9330719000277,51baca54c566d724c204a275
315,FARMERS CHOICE OREGANO 20G,299,9330719000314,9330719000314,51baca54c566d724c204a275
316,FARMERS CHOICE SAGE 20G,299,9330719000345,9330719000345,51baca54c566d724c204a275
317,FARMERS CHOICE TARAGON 20G,299,9330719000352,9330719000352,51baca54c566d724c204a275
318,FARMERS CHOICE THYME 20G,299,9330719000369,9330719000369,51baca54c566d724c204a275
319,MIXED HERBS - BASIL,299,9343158005987,9343158005987,51baca54c566d724c204a275
320,MIXED HERBS - CORIANDER R/W,299,9343158005994,9343158005994,51baca54c566d724c204a275
321,MIXED HERBS - CHIVES,299,9343158006007,9343158006007,51baca54c566d724c204a275
322,MIXED HERBS - MINT,299,9343158006021,9343158006021,51baca54c566d724c204a275
323,MIXED HERBS - THYME,299,9343158006083,9343158006083,51baca54c566d724c204a275
324,HERB - ROSEMARY,299,9343158006090,9343158006090,51baca54c566d724c204a275
325,PRE PACK HERBS BASIL 20G,199,9317052000027,9317052000027,51baca54c566d724c204a275
326,PRE PACK HERBS CHIVES 20G,199,9317052000041,9317052000041,51baca54c566d724c204a275
327,PRE PACK HERBS CORRANDER 20G,199,9317052000058,9317052000058,51baca54c566d724c204a275
328,PRE PACK HERBS MINT 20G,199,9317052000102,9317052000102,51baca54c566d724c204a275
329,PRE PACKED HERBS ROSEMARY.  EACH,199,9317052000140,9317052000140,51baca54c566d724c204a275
330,THYME ..                     20G,199,9317052000195,9317052000195,51baca54c566d724c204a275
331,SNOW PEA SPROUTS 100G,199,9324152000024,9324152000024,51baca54c566d724c204a275
332,GARLIC & CHIVE ALFALFA 125G,199,9324152000222,9324152000222,51baca54c566d724c204a275
333,FARMERS CHOICE MAJORAM 20G,299,9330719000291,9330719000291,51baca54c566d724c204a275
334,FARMERS CHOICE MINT 20G,299,9330719000307,9330719000307,51baca54c566d724c204a275
335,FARMERS CHOICE ROSEMARY 20G,299,9330719000338,9330719000338,51baca54c566d724c204a275
336,GARLIC CHINESE KG,699,9345351000004,9345351000004,51baca54c566d724c204a275
337,GRAPEFRUIT PRE PACK  P/P  EACH,499,9320129000080,9320129000080,51baca56c566d724c204aa84
338,CARROTS JUICING   -   5KG,449,9311331030651,9311331030651,51baca5bc566d724c204bb45
339,GOURMET DIPPING SCE CHOC   150G,399,9322867007468,9322867007468,51baca5bc566d724c204bb45
340,MUSHROOMS FIELD.        375G,499,93519106,93519106,51baca5bc566d724c204bb45
341,MUSHROOMS SWISS       PER KG,1699,9658,9658,51baca5bc566d724c204bb45
342,CARROTS JUICING   -   3KG,399,9310645519562,9310645519562,51baca5bc566d724c204bb45
343,PORTABELLA MUSHROOMS PUNNET.200G,369,9312444000043,9312444000043,51baca5bc566d724c204bb45
344,KOOL MUSHROOMS FIELD        375G,499,9312444001057,9312444001057,51baca5bc566d724c204bb45
345,OYSTER MUSHROOMS 150G,424,9317998000006,9317998000006,51baca5bc566d724c204bb45
346,MUSHROOMS OYSTER          PUNNET,399,9325584000033,9325584000033,51baca5bc566d724c204bb45
347,MUSHROOMS ENOKI          PUNNET,399,9325584000057,9325584000057,51baca5bc566d724c204bb45
348,MUSHROOMS OYSTER          PUNNET,399,9325882000032,9325882000032,51baca5bc566d724c204bb45
349,MUSHROOMS OYSTER       PUNNET,399,9329999008103,9329999008103,51baca5bc566d724c204bb45
350,KOOL MUSHROOMS SLICED.      200G,399,93317221,93317221,51baca5bc566d724c204bb45
351,FRESHSHOT SQUEEZE CHILLI    120G,299,9332789000164,9332789000164,51baca5bc566d724c204bb45
352,FRESHSHOT SQUEEZE BASIL   120G.,299,9332789000171,9332789000171,51baca5bc566d724c204bb45
353,FRESHSHOT SQUEEZE CORIANDE  120G,299,9332789000188,9332789000188,51baca5bc566d724c204bb45
354,FRESHSHOT SQUEEZE GARLIC    120G,299,9332789000195,9332789000195,51baca5bc566d724c204bb45
355,MUSHROOMS OYSTER          PUNNET,399,9336764000002,9336764000002,51baca5bc566d724c204bb45
356,KOOL MUSHROOMS SLICED       375G,599,93460378,93460378,51baca5bc566d724c204bb45
357,CHIQUITA MUSHROOMS SLICED 375G,599,93494700,93494700,51baca5bc566d724c204bb45
358,IGA FRESH SALAD SWT&CRUN 300GM,399,9310246018990,9310246018990,51baca69c566d724c204f765
359,IGA FRESH COLESLAW       300GM,245,9310246019003,9310246019003,51baca69c566d724c204f765
360,IGA FRESH ROCKET          80GM,329,9310246019010,9310246019010,51baca69c566d724c204f765
361,IGA FRESH BABY MESCLUN     100GM,339,9310246019027,9310246019027,51baca69c566d724c204f765
362,IGA FRESH STIR FRY IBS   400GM,459,9310246019034,9310246019034,51baca69c566d724c204f765
363,IGA FRESH BABY SPINACH    150GM,399,9310246019041,9310246019041,51baca69c566d724c204f765
364,IGA FRESH CAESAR SALAD    250GM,499,9310246019058,9310246019058,51baca69c566d724c204f765
365,IGA FRESH COLESLAW MX BWL400GM,479,9310246026360,9310246026360,51baca69c566d724c204f765
366,IGA FRESH EURO MIX BOWL  300GM,459,9310246026377,9310246026377,51baca69c566d724c204f765
367,IGA FRESH CAESAR MIX BOWL180GM,469,9310246026384,9310246026384,51baca69c566d724c204f765
368,IG FRESH LETTUCE MIX BOWL180GM,479,9310246026391,9310246026391,51baca69c566d724c204f765
369,BROCCOLINI.                EACH,399,9317948000582,9317948000582,51baca69c566d724c204f765
370,TRAFFIC LIGHT CAPSICUMS 500G,799,9318738000102,9318738000102,51baca69c566d724c204f765
371,GOUR/GARDN F/BLD THAI     80GM,359,9328327000727,9328327000727,51baca69c566d724c204f765
372,GOUR/GARDN F/BLD MOROCCAN 80GM,359,9328327000734,9328327000734,51baca69c566d724c204f765
373,GOUR/GARDN F/BLD MEDITERR 80GM,359,9328327000758,9328327000758,51baca69c566d724c204f765
374,SOUP MIX                 400GM,325,9335128000122,9335128000122,51baca69c566d724c204f765
375,IGA F/FRSH SPINACH BABY    150GM,399,9310246013780,9310246013780,51baca69c566d724c204f765
376,IGA F/FRSH COLESLAW   250GM,249,9310246013834,9310246013834,51baca69c566d724c204f765
377,CROCKET SALAD CHK CAESAR 200GM,599,9312702000532,9312702000532,51baca69c566d724c204f765
378,CROCKET SALAD BWL CAESAR 250GM,799,9312702519027,9312702519027,51baca69c566d724c204f765
379,ALFALFA PLAIN  EACH,199,93239806,93239806,51baca69c566d724c204f765
380,GOUR/GARDN F/BLD INDIAN   80GM,359,9328327000741,9328327000741,51baca69c566d724c204f765
381,AVOCADO PRE PACK F/FRESH  4PK,250,9310246027152,9310246027152,51baca7fc566d724c2055582
382,ALFALFA PRE PACK VARS       EACH,199,9312768002006,9312768002006,51bacaa0c566d724c205e40e
383,IGA FRESH V/PK ALM NAT   750GM,999,9310246006966,9310246006966,51bacc6bc566d724c20cefb7
384,IGA FRESH V/PK CASHEW R&S750GM,1499,9310246008298,9310246008298,51bacc6bc566d724c20cefb7
385,IGA FRESH V/PK CSHW R&US   750GM,1499,9310246008304,9310246008304,51bacc6bc566d724c20cefb7
386,IGA FRESH V/PK MXD NUTS   750GM,799,9310246008328,9310246008328,51bacc6bc566d724c20cefb7
387,IGA FRESH V/PK FRT&NUT MX 750GM,599,9310246008380,9310246008380,51bacc6bc566d724c20cefb7
388,IGA FRESH V/PK SOYA CRSP A 300G,499,9310246023772,9310246023772,51bacc6bc566d724c20cefb7
389,IGA FRESH V/PK BANANA CHP400GM,399,9310246023789,9310246023789,51bacc6bc566d724c20cefb7
390,IGA FRESH V/PK RICE/C IBS  345GM,399,9310246023802,9310246023802,51bacc6bc566d724c20cefb7
391,IGA FRESH MACADAMIA RAW   300GM,999,9310246031418,9310246031418,51bacc6bc566d724c20cefb7
392,IGA FRESH MACAD RST&SLTD   300GM,999,9310246031425,9310246031425,51bacc6bc566d724c20cefb7
393,IGA FRESH NUT ORCH BLND  500GM,799,9310246031449,9310246031449,51bacc6bc566d724c20cefb7
394,IGA FRESH CSHW HNY  IBS  350GM,699,9310246031968,9310246031968,51bacc6bc566d724c20cefb7
395,IGA FRESH NUTS RAW  IBS   350GM,799,9310246031975,9310246031975,51bacc6bc566d724c20cefb7
396,IGA FF M/NUTS R&S DELUXE 350GM,799,9310246031982,9310246031982,51bacc6bc566d724c20cefb7
397,IGA F/FRSH HIKERS MIX    450GM,499,9310246032002,9310246032002,51bacc6bc566d724c20cefb7
398,F/FRSH NATURAL MIX       400GM,499,9310246032019,9310246032019,51bacc6bc566d724c20cefb7
399,IGA FRESH PARA MIX       450GM,699,9310246032026,9310246032026,51bacc6bc566d724c20cefb7
400,IGA FRESH FRT & NUT      500GM,799,9310246032033,9310246032033,51bacc6bc566d724c20cefb7
401,IGA F/FRSH BAR MIX       450GM,799,9310246032057,9310246032057,51bacc6bc566d724c20cefb7
402,IGA FRESH WALNUTS        350GM,899,9310246032064,9310246032064,51bacc6bc566d724c20cefb7
403,IGA FRESH BRAZILS        400GM,799,9310246032071,9310246032071,51bacc6bc566d724c20cefb7
404,IGA FRESH PISTACHIO      400GM,999,9310246032088,9310246032088,51bacc6bc566d724c20cefb7
405,IGA FRESH ALMOND NAT     400GM,699,9310246032095,9310246032095,51bacc6bc566d724c20cefb7
406,IGA FRESH ALMOND RST     400GM,699,9310246032101,9310246032101,51bacc6bc566d724c20cefb7
407,IGA FRESH APRICOTS       400GM,699,9310246032125,9310246032125,51bacc6bc566d724c20cefb7
408,IGA FRESH ALMOND SMK     350GM,699,9310246032132,9310246032132,51bacc6bc566d724c20cefb7
409,IGA FRESH CSHW R&S        400GM,899,9310246032149,9310246032149,51bacc6bc566d724c20cefb7
410,IGA FRESH CSHW&MACA       400GM,999,9310246032163,9310246032163,51bacc6bc566d724c20cefb7
411,IGA FRESH COCKTAIL MIX,799,9310246032170,9310246032170,51bacc6bc566d724c20cefb7
412,IGA FRESH V/PK PRETZELS  300GM,399,9310246032187,9310246032187,51bacc6bc566d724c20cefb7
413,IGA FRESH V/PK PNUT R&S IB  750G,699,9310246032194,9310246032194,51bacc6bc566d724c20cefb7
414,IGA FRESH V/PK AMBROSIA   750GM,999,9310246032200,9310246032200,51bacc6bc566d724c20cefb7
415,IGA FRESH V/PK PARTY MIX  750GM,999,9310246032217,9310246032217,51bacc6bc566d724c20cefb7
416,IGA FRESH V/PK PNUT RS SHL 300G,349,9310246032224,9310246032224,51bacc6bc566d724c20cefb7
417,IGA FRESH TUB CASH O/R S/S200G,599,9310246032347,9310246032347,51bacc6bc566d724c20cefb7
418,IGA FRESH TUB MX NUT O/R 200GM,599,9310246032354,9310246032354,51bacc6bc566d724c20cefb7
419,IGA FRESH TUB ALMND O/RST 225GM,499,9310246032361,9310246032361,51bacc6bc566d724c20cefb7
420,IGA FRESH TUB PIST KERNL 150GM,799,9310246032378,9310246032378,51bacc6bc566d724c20cefb7
421,IGA FRESH TUB CASHW O/RST200GM,599,9310246032385,9310246032385,51bacc6bc566d724c20cefb7
422,IGA FRESH TUB ALMND RAW  225GM,499,9310246032392,9310246032392,51bacc6bc566d724c20cefb7
423,IGA FRESH TUB TAM ALMOND  225GM,499,9310246032439,9310246032439,51bacc6bc566d724c20cefb7
424,IGA FRESH TUB CRAN SWT/DRI200G,399,9310246032446,9310246032446,51bacc6bc566d724c20cefb7
425,IGA FRESH TUB MACA HNY RS180GM,799,9310246032477,9310246032477,51bacc6bc566d724c20cefb7
426,IGA FRESH TUB SULT YGT CTD200G,399,9310246032484,9310246032484,51bacc6bc566d724c20cefb7
427,IGA FRESH TUB NUT VITL MX175GM,399,9310246032507,9310246032507,51bacc6bc566d724c20cefb7
428,IGA FRESH TUB APR DELIT   250GM,499,9310246032514,9310246032514,51bacc6bc566d724c20cefb7
429,IGA FRESH TUB FRT&NUT MX 200GM,399,9310246032521,9310246032521,51bacc6bc566d724c20cefb7
430,IGA FRESH TUB APR&CNUT SL 200GM,499,9310246032538,9310246032538,51bacc6bc566d724c20cefb7
431,IGA FRESH TUB SMK ALMOND  200GM,499,9310246032606,9310246032606,51bacc6bc566d724c20cefb7
432,GENOA PRETEZELS 180GM,199,9315556040075,9315556040075,51bacc6bc566d724c20cefb7
433,GENOA WALNUTS 375GM,499,9315556310239,9315556310239,51bacc6bc566d724c20cefb7
434,CRANBERRIES 375G,499,9315556360043,9315556360043,51bacc6bc566d724c20cefb7
435,GENOA CASHEWS   500G,699,9315556520034,9315556520034,51bacc6bc566d724c20cefb7
436,GENOA PENUTS SALTED  500G,399,9315556520065,9315556520065,51bacc6bc566d724c20cefb7
437,GENOA DRIED APRICOTS  500G,399,9315556560030,9315556560030,51bacc6bc566d724c20cefb7
438,GENOA ALMOND KERNALS 750GM,699,9315556810005,9315556810005,51bacc6bc566d724c20cefb7
439,GENOA WASABI SNACK 300G,399,9315556810562,9315556810562,51bacc6bc566d724c20cefb7
440,GENOA THAI SNACK ATTACK 300G,399,9315556810579,9315556810579,51bacc6bc566d724c20cefb7
441,GENOA CHEESY BBQ SNACK 350G,399,9315556810593,9315556810593,51bacc6bc566d724c20cefb7
442,JC PISTACHIOS SLT A GRD  375GM,1079,9329000000232,9329000000232,51bacc6bc566d724c20cefb7
443,JC DATES PITTED          500GM,329,9329000000515,9329000000515,51bacc6bc566d724c20cefb7
444,JC'S CASHEWS HONEY ROASTED 250G,799,9329000000645,9329000000645,51bacc6bc566d724c20cefb7
445,JC MIXED NUTS UNSALTED     500GM,799,9329000001130,9329000001130,51bacc6bc566d724c20cefb7
446,JC MIXED NUTS SALTED    500GMA#,799,9329000001161,9329000001161,51bacc6bc566d724c20cefb7
447,JC PEANUTS SALTED AUST   500GM,479,9329000001529,9329000001529,51bacc6bc566d724c20cefb7
448,JC PEANUTS UNSALTED AUST  500GM,479,9329000001567,9329000001567,51bacc6bc566d724c20cefb7
449,JC CASHEWS N/GRAIN & SOY 300GM,589,9329000001642,9329000001642,51bacc6bc566d724c20cefb7
450,JC HONEY CORN       200GM,279,9329000002168,9329000002168,51bacc6bc566d724c20cefb7
451,JC TURKISH DELIGHT       250GM,599,9329000002199,9329000002199,51bacc6bc566d724c20cefb7
452,JC ALMONDS NATURAL       500GM,699,9329000002304,9329000002304,51bacc6bc566d724c20cefb7
453,JC APRICOTS TURKISH DRIED 500GM,589,9329000002465,9329000002465,51bacc6bc566d724c20cefb7
454,JC WALNUTS NAT N/SEASON  350GM,749,9329000002472,9329000002472,51bacc6bc566d724c20cefb7
455,JC BRAZIL NUTS NAT       250GM,549,9329000002700,9329000002700,51bacc6bc566d724c20cefb7
456,JC SULTANAS YOGHURT COAT 250GM,429,9329000002991,9329000002991,51bacc6bc566d724c20cefb7
457,JC'S CORN NUTS BBQ    200G,349,9329000003240,9329000003240,51bacc6bc566d724c20cefb7
458,JC PECANS NAT NEW SEASON 250GM,699,9329000003288,9329000003288,51bacc6bc566d724c20cefb7
459,JC TROPICAL SUMMER MIX   500GM,799,9329000003431,9329000003431,51bacc6bc566d724c20cefb7
460,JC DELICIOUS HEALTHY MIX 500GM,699,9329000003455,9329000003455,51bacc6bc566d724c20cefb7
461,JC BIG KIDS MIX  700GM,829,9329000003639,9329000003639,51bacc6bc566d724c20cefb7
462,JC QUALITY OUTBACK MIX   500GM,979,9329000004339,9329000004339,51bacc6bc566d724c20cefb7
463,JC DELICIOUS ENERGY MIX  500GM,999,9329000004346,9329000004346,51bacc6bc566d724c20cefb7
464,JC ALMONDS ROASTED       375GM,699,9329000004391,9329000004391,51bacc6bc566d724c20cefb7
465,JC ALMONDS SMOKED        375GM,699,9329000004407,9329000004407,51bacc6bc566d724c20cefb7
466,JC CASHEWS SALTED ECO    500GM,999,9329000004520,9329000004520,51bacc6bc566d724c20cefb7
467,JC CASHEWS UNSALTED ECO  500GM,999,9329000004537,9329000004537,51bacc6bc566d724c20cefb7
468,JC YGT COATED BERRIES 250G,449,9329000004926,9329000004926,51bacc6bc566d724c20cefb7
469,JC YGT COATED APRICOTS 250G,449,9329000004933,9329000004933,51bacc6bc566d724c20cefb7
470,JC PEANUT BRITTLE        200GM,549,9329000005053,9329000005053,51bacc6bc566d724c20cefb7
471,JC ENTERTAINMENT MIX     350GM,399,9329000005084,9329000005084,51bacc6bc566d724c20cefb7
472,JC RICE WHEELS BBQ       140GM,219,9329000005121,9329000005121,51bacc6bc566d724c20cefb7
473,JC RAINBOW MIX           500GM,669,9329000005145,9329000005145,51bacc6bc566d724c20cefb7
474,JC AUS PREM NUT MIX 450GM,999,9329000005695,9329000005695,51bacc6bc566d724c20cefb7
475,JC PEANUTS RSTED/SHELL AU300GM,449,9329000005886,9329000005886,51bacc6bc566d724c20cefb7
476,JC ROASTED  FRUIT&NUT MIX 500G,699,9329000005930,9329000005930,51bacc6bc566d724c20cefb7
477,JC BACKYARD BBQ MIX 500G,599,9329000006159,9329000006159,51bacc6bc566d724c20cefb7
478,JC PRETZEL KNOTS         250G,399,9329000006234,9329000006234,51bacc6bc566d724c20cefb7
479,JC LOW CHOLESTEROL MIX 500G,599,9329000006968,9329000006968,51bacc6bc566d724c20cefb7
480,JC NATURAL DELUXE NUT MIX 375G,799,9329000007576,9329000007576,51bacc6bc566d724c20cefb7
481,JC MACADAMIA & CASHEWS SLTD375G,999,9329000007835,9329000007835,51bacc6bc566d724c20cefb7
482,AUST RAISINS PREM TUB  200G,299,9346384000061,9346384000061,51bacc6bc566d724c20cefb7
483,IGA CASHEWS SALTED          450G,899,9310077296307,9310077296307,51bacc6bc566d724c20cefb7
484,IGA ALMOND KERNEL P/PK450GM,1099,9310246004740,9310246004740,51bacc6bc566d724c20cefb7
485,IGA FRESH V/PK PNUTS R/S   750GM,699,9310246007215,9310246007215,51bacc6bc566d724c20cefb7
486,IGA VAL/PK CASHEWS R/S  750GM,1499,9310246007222,9310246007222,51bacc6bc566d724c20cefb7
487,IGA VAL/PK MXD NUTS  750GM,899,9310246007260,9310246007260,51bacc6bc566d724c20cefb7
488,IGA MIXED NUTS           500GM,699,9310246007307,9310246007307,51bacc6bc566d724c20cefb7
489,IGA VAL/PK CASHEWS R&UNS 750GM,1499,9310246007314,9310246007314,51bacc6bc566d724c20cefb7
490,IGA FRSH 2GO M/MALLOW WHT500GM,399,9310246009721,9310246009721,51bacc6bc566d724c20cefb7
491,IGA VAL/PK PEANUTS R/S   300GM,299,9310246010109,9310246010109,51bacc6bc566d724c20cefb7
492,IGA VAL/PK MXD KRNLS RAW 750GM..,699,9310246010130,9310246010130,51bacc6bc566d724c20cefb7
493,IGA FRESH PINE NUTS      100GM,699,9310246031432,9310246031432,51bacc6bc566d724c20cefb7
494,IGA FRESH TUB CASH HNY RST180G,599,9310246032460,9310246032460,51bacc6bc566d724c20cefb7
495,IGA FRESH TUB NUT TRAIL MX225G,399,9310246032491,9310246032491,51bacc6bc566d724c20cefb7
496,PEANUTS 500G,399,9311266390301,9311266390301,51bacc6bc566d724c20cefb7
497,IGA VAL/PK PEANUTS R/S.   300GM,269,9315556010108,9315556010108,51bacc6bc566d724c20cefb7
498,IGA CASHEW CHIP V/PK 650GM,699,9315556065511,9315556065511,51bacc6bc566d724c20cefb7
499,IGA VAL/PK PARTY MIX   750GM,999,9315556075121,9315556075121,51bacc6bc566d724c20cefb7
500,IGA VAL/PK AMBROSIA MIX   750G,999,9315556075138,9315556075138,51bacc6bc566d724c20cefb7
501,F/FRSH VAL/PK SOYA CRISPS 300GM,599,9315556350051,9315556350051,51bacc6bc566d724c20cefb7
502,F/FRSH VAL/PK RICE CRACKR 345GM,399,9315556350068,9315556350068,51bacc6bc566d724c20cefb7
503,F/FRSH VAL/PK BANANA CHIP400GM,399,9315556450065,9315556450065,51bacc6bc566d724c20cefb7
504,GENOA ALMONDS  500G,699,9315556510011,9315556510011,51bacc6bc566d724c20cefb7
505,IGA F/FRSH ALM NAT     400GM,699,9315556600002,9315556600002,51bacc6bc566d724c20cefb7
506,IGA F/FRSH ALM KERN SMKD   350GM,699,9315556600026,9315556600026,51bacc6bc566d724c20cefb7
507,IGA F/FRSH GINGER AUST   400GM,799,9315556600040,9315556600040,51bacc6bc566d724c20cefb7
508,IGA F/FRSH BAR MIX       450GM,799,9315556600057,9315556600057,51bacc6bc566d724c20cefb7
509,IGA F/FRSH BRAZIL KERNEL 400GM,899,9315556600064,9315556600064,51bacc6bc566d724c20cefb7
510,IGA F/FRSH CASHEW R&S   400GM,899,9315556600071,9315556600071,51bacc6bc566d724c20cefb7
511,IGA F/FRSH CASHEW HONEY 350GM,899,9315556600095,9315556600095,51bacc6bc566d724c20cefb7
512,IGA F/FRSH COCKTAIL MIX   450GM,799,9315556600125,9315556600125,51bacc6bc566d724c20cefb7
513,IGA F/FRSH MXD NUT DEL R&S 350G,799,9315556600132,9315556600132,51bacc6bc566d724c20cefb7
514,IGA F/FRSH FRT&NUT PREM  500GM,799,9315556600149,9315556600149,51bacc6bc566d724c20cefb7
515,IGA F/FRSH PEAS WASABI 375GM,499,9315556600187,9315556600187,51bacc6bc566d724c20cefb7
516,IGA F/FRSH HIKERS MIX      450GM,499,9315556600194,9315556600194,51bacc6bc566d724c20cefb7
517,IGA F/FRSH MXD NUT DEL RAW 350G,799,9315556600217,9315556600217,51bacc6bc566d724c20cefb7
518,IGA MACADAMIA NUTS RAW 300G,1199,9315556600224,9315556600224,51bacc6bc566d724c20cefb7
519,IGA MACADAMIA NUTS RST SLT 300G,1199,9315556600231,9315556600231,51bacc6bc566d724c20cefb7
520,IGA ROYAL ORCHID BLEND 500G,499,9315556600248,9315556600248,51bacc6bc566d724c20cefb7
521,IGA F/FRSH PINE NUTS 100GM,699,9315556600286,9315556600286,51bacc6bc566d724c20cefb7
522,IGA MACADAMIA NUTS RST SLT  300G,1199,9315556600309,9315556600309,51bacc6bc566d724c20cefb7
523,IGA VAL/PK PEANUTS   500GM,399,9315556710046,9315556710046,51bacc6bc566d724c20cefb7
524,IGA VAL/PK ALMONDS       750GM,1199,9315556750547,9315556750547,51bacc6bc566d724c20cefb7
525,CASHEWS WITH PEPPER 400G,699,9315556810531,9315556810531,51bacc6bc566d724c20cefb7
526,GENOA S/V PEANUTS 375G,399,9315556810586,9315556810586,51bacc6bc566d724c20cefb7
527,GENOA SPICY SNACK 300G,399,9315556810609,9315556810609,51bacc6bc566d724c20cefb7
528,NUTOPIA CASHEWS R/S      500GM,699,9315556820011,9315556820011,51bacc6bc566d724c20cefb7
529,AUST PREMIUM SULTANAS   400G,449,9315556820318,9315556820318,51bacc6bc566d724c20cefb7
530,AUST PREMIUM SUNMUSCATS   400G,449,9315556820325,9315556820325,51bacc6bc566d724c20cefb7
531,BABY MESCLUN             120GM,399,9317346001440,9317346001440,51bacc6bc566d724c20cefb7
532,MIXED NUTS IN SHELL 500G*18,299,9324306004090,9324306004090,51bacc6bc566d724c20cefb7
533,JC BANANA CHIPS          280GM,289,9329000000294,9329000000294,51bacc6bc566d724c20cefb7
534,JC BBQ TUBES             100GM,249,9329000000324,9329000000324,51bacc6bc566d724c20cefb7
535,JC'S MACADAMIA NAT AUST    250G,729,9329000000416,9329000000416,51bacc6bc566d724c20cefb7
536,JC CASHEWS SALTED GRADE A500GM,999,9329000001482,9329000001482,51bacc6bc566d724c20cefb7
537,JC CASHEWS UNSALTED GRADE A500GM,999,9329000001499,9329000001499,51bacc6bc566d724c20cefb7
538,JC FRUIT & NUT MIX       500GM,799,9329000002311,9329000002311,51bacc6bc566d724c20cefb7
539,JC CASHEWS UNSALTED      500GM,999,9329000002328,9329000002328,51bacc6bc566d724c20cefb7
540,JC CASHEWS SALTED        500GM,999,9329000002359,9329000002359,51bacc6bc566d724c20cefb7
541,JC'S WASABI PEAS   200G,289,9329000003028,9329000003028,51bacc6bc566d724c20cefb7
542,JC APRICOT C/NUT SLICE   375GM,669,9329000003134,9329000003134,51bacc6bc566d724c20cefb7
543,JC'S SUPER TASTY CRANBERRIES250G,479,9329000003615,9329000003615,51bacc6bc566d724c20cefb7
544,JC JELLY BEANS 250G,259,9329000003790,9329000003790,51bacc6bc566d724c20cefb7
545,JC STRAWBERRIES & CREAM 250G,259,9329000003813,9329000003813,51bacc6bc566d724c20cefb7
546,JC MIXED BERRIES 250G,259,9329000003868,9329000003868,51bacc6bc566d724c20cefb7
547,JC'S JELLY BABIES   230G,249,9329000003875,9329000003875,51bacc6bc566d724c20cefb7
548,JC PISTACHIOS SLT A GRD  375GM,1079,9329000003882,9329000003882,51bacc6bc566d724c20cefb7
549,JC MACADAMIAS NAT AUST   500GM,1399,9329000003905,9329000003905,51bacc6bc566d724c20cefb7
550,JC MACADAMIAS SALTED AUST500GM,1399,9329000003912,9329000003912,51bacc6bc566d724c20cefb7
